start,Гагаринский,Выхино-Жулебино,Косино-Ухтомский,Бибирево,Дорогомилово,Войковский,Южное Бутово,Мещанский,Чертаново Южное,Нагатинский Затон,Замоскворечье,Зюзино,Донской,Хорошёвский,---,Тверской,Савёлки,Фили-Давыдково,Арбат,Академичекский,Левобережный,Филёвский Парк,Черёмушки,Даниловский,Тропарёво-Никулино,Обручёвский,Орехово-Борисово Южное,Строгино,Отрадное,Свиблово,Крылатское,Хамовники,Кунцево,Таганский,Бабушкинский,Царицыно,Пресненский,Аэропорт,Северное Измайлово,Новогиреево,Сокольники,Проспект Вернадского,Митино,Тимирязевский,Щукино,Марьино,Богородское,Северное Тушино,Люблино,Кузьминки,Чертаново Центральное,Коньково,Рязанский,Некрасовка,Ховрино,"Перово,Соколиная Гора",Бескудниковский,Перово,Измайлово,Алексеевский,Красносельский,Южное Тушино,Бутырский,Печатники,Останкинский,"Бескудниковский,Тимирязевский",Нижегородский,Ясенево,Головинский,Соколиная Гора,Южнопортовый,Марьина роща,Чертаново Северное,Новокосино,Текстильщики,Басманный,Нагорный,Московский,Тропарево-Никулино,Преображенское,Сокол,Якиманка,Северное Бутово,Коптево,Покровское-Стрешнево,Орехово-Борисово Северное,"Ростокино,Свиблово",Лефортово,Братеево,Ново-Переделкино
Сокольники,630.0,610.0,620.0,5640.0,760.0,680.0,1280.0,410.0,990.0,740.0,450.0,820.0,630.0,650.0,580.0,,1490.0,800.0,,720.0,,700.0,340.0,560.0,990.0,19740.0,950.0,880.0,550.0,460.0,770.0,710.0,4640.0,440.0,480.0,780.0,560.0,1370.0,420.0,520.0,210.0,770.0,880.0,470.0,20640.0,2040.0,200.0,810.0,680.0,3220.0,830.0,,390.0,690.0,810.0,330.0,660.0,450.0,340.0,190.0,190.0,820.0,430.0,240.0,480.0,530.0,15630.0,11610.0,610.0,2950.0,560.0,390.0,890.0,630.0,590.0,,730.0,690.0,930.0,290.0,190.0,,1180.0,670.0,660.0,830.0,540.0,280.0,790.0,1200.0
Проспект Вернадского,200.0,710.0,900.0,970.0,330.0,730.0,810.0,690.0,720.0,620.0,2450.0,400.0,350.0,510.0,1130.0,,,480.0,400.0,210.0,950.0,400.0,,370.0,,350.0,700.0,780.0,910.0,840.0,570.0,310.0,550.0,480.0,930.0,600.0,450.0,1270.0,880.0,760.0,2630.0,310.0,900.0,740.0,6130.0,1050.0,800.0,950.0,710.0,790.0,560.0,450.0,550.0,970.0,1170.0,720.0,820.0,750.0,810.0,700.0,690.0,830.0,,540.0,740.0,,540.0,530.0,720.0,740.0,440.0,590.0,,890.0,610.0,540.0,370.0,600.0,420.0,690.0,690.0,390.0,710.0,840.0,450.0,650.0,3530.0,760.0,770.0,580.0
Парк Победы,410.0,820.0,950.0,850.0,240.0,550.0,980.0,640.0,790.0,690.0,2520.0,680.0,460.0,400.0,710.0,410.0,1390.0,330.0,,430.0,610.0,220.0,,500.0,,19550.0,770.0,570.0,650.0,740.0,410.0,380.0,240.0,510.0,840.0,810.0,380.0,990.0,900.0,820.0,710.0,350.0,750.0,600.0,530.0,1890.0,980.0,470.0,820.0,910.0,670.0,2610.0,650.0,1000.0,700.0,730.0,700.0,730.0,760.0,620.0,640.0,690.0,500.0,650.0,650.0,590.0,560.0,760.0,590.0,750.0,710.0,,720.0,970.0,720.0,520.0,570.0,290.0,450.0,720.0,,,820.0,650.0,540.0,760.0,3420.0,730.0,860.0,570.0
Крылатское,570.0,1060.0,1190.0,780.0,540.0,,1010.0,780.0,1020.0,960.0,670.0,760.0,720.0,340.0,680.0,580.0,1330.0,340.0,,1190.0,540.0,430.0,,710.0,580.0,19710.0,1090.0,350.0,720.0,850.0,190.0,570.0,230.0,720.0,860.0,1090.0,410.0,1000.0,1030.0,1090.0,790.0,560.0,680.0,470.0,410.0,2310.0,990.0,710.0,1090.0,980.0,880.0,2540.0,890.0,1290.0,630.0,1010.0,610.0,1000.0,930.0,700.0,710.0,610.0,540.0,1060.0,730.0,640.0,780.0,770.0,350.0,900.0,820.0,600.0,810.0,,950.0,780.0,770.0,420.0,570.0,860.0,900.0,,970.0,550.0,480.0,1030.0,3510.0,920.0,1140.0,620.0
Кунцевская,550.0,1040.0,1220.0,830.0,460.0,540.0,1050.0,840.0,960.0,920.0,630.0,700.0,680.0,460.0,640.0,,1430.0,300.0,560.0,1110.0,620.0,290.0,,700.0,470.0,580.0,990.0,410.0,800.0,950.0,270.0,560.0,200.0,690.0,1040.0,1030.0,510.0,930.0,1150.0,1090.0,2280.0,490.0,760.0,550.0,520.0,900.0,900.0,820.0,1040.0,930.0,800.0,3090.0,830.0,1290.0,730.0,1020.0,670.0,1030.0,1070.0,830.0,840.0,690.0,,900.0,820.0,650.0,770.0,680.0,440.0,1010.0,800.0,710.0,790.0,1180.0,880.0,780.0,750.0,500.0,500.0,950.0,990.0,,870.0,600.0,550.0,980.0,3640.0,880.0,1060.0,540.0
Новопеределкино,720.0,1220.0,1370.0,1320.0,660.0,1030.0,830.0,1130.0,840.0,1080.0,810.0,760.0,750.0,890.0,830.0,,1930.0,590.0,840.0,870.0,1080.0,760.0,610.0,800.0,,730.0,1290.0,860.0,1510.0,3950.0,840.0,840.0,520.0,980.0,1530.0,1120.0,1010.0,1130.0,1700.0,1360.0,1140.0,480.0,1010.0,1000.0,6140.0,21530.0,660.0,1150.0,1150.0,1060.0,850.0,3390.0,1000.0,1410.0,1190.0,1290.0,1140.0,1330.0,870.0,1080.0,1070.0,1010.0,1060.0,1020.0,1160.0,1120.0,980.0,590.0,890.0,1180.0,890.0,1030.0,760.0,1350.0,990.0,920.0,810.0,360.0,500.0,1140.0,310.0,830.0,760.0,,940.0,1020.0,1300.0,1080.0,1120.0,190.0
Мичуринский проспект,,830.0,990.0,970.0,400.0,,990.0,750.0,700.0,720.0,490.0,350.0,450.0,520.0,1190.0,500.0,1580.0,410.0,470.0,290.0,770.0,330.0,,420.0,290.0,410.0,700.0,670.0,930.0,920.0,510.0,340.0,340.0,580.0,980.0,620.0,530.0,1330.0,980.0,950.0,830.0,240.0,930.0,510.0,680.0,810.0,840.0,650.0,810.0,770.0,590.0,3340.0,640.0,1070.0,880.0,860.0,840.0,860.0,850.0,690.0,700.0,870.0,,650.0,830.0,,610.0,610.0,740.0,840.0,550.0,640.0,590.0,980.0,700.0,680.0,460.0,,360.0,790.0,19160.0,,730.0,810.0,690.0,670.0,3590.0,900.0,780.0,450.0
Раменки,350.0,880.0,1030.0,1080.0,,,890.0,810.0,770.0,790.0,540.0,380.0,510.0,460.0,1230.0,550.0,1630.0,340.0,490.0,360.0,810.0,500.0,,480.0,,410.0,760.0,670.0,1000.0,950.0,470.0,460.0,310.0,670.0,1020.0,650.0,550.0,770.0,1050.0,970.0,880.0,270.0,870.0,800.0,680.0,820.0,4180.0,690.0,890.0,770.0,590.0,430.0,710.0,1140.0,900.0,880.0,900.0,880.0,860.0,760.0,760.0,850.0,670.0,850.0,840.0,800.0,710.0,560.0,720.0,920.0,,680.0,530.0,1050.0,750.0,740.0,530.0,470.0,260.0,850.0,730.0,,730.0,790.0,690.0,720.0,3710.0,920.0,820.0,400.0
Солнцево,,1310.0,1490.0,1490.0,,1140.0,830.0,1170.0,1070.0,1200.0,1010.0,850.0,940.0,1010.0,1020.0,920.0,1870.0,680.0,890.0,840.0,1220.0,760.0,740.0,960.0,590.0,550.0,1200.0,780.0,1430.0,1370.0,820.0,3250.0,530.0,1140.0,1440.0,1020.0,950.0,1010.0,1470.0,1360.0,2490.0,540.0,1150.0,1110.0,6350.0,540.0,4680.0,1270.0,1190.0,1170.0,940.0,3550.0,1180.0,1550.0,1300.0,1320.0,1290.0,1330.0,1340.0,1170.0,1170.0,1090.0,,1100.0,1240.0,1220.0,1180.0,700.0,1000.0,1340.0,1040.0,1130.0,880.0,1460.0,1160.0,1230.0,950.0,340.0,510.0,1380.0,1300.0,,910.0,1200.0,1110.0,1140.0,1430.0,1190.0,1240.0,340.0
Тропарёво,420.0,1020.0,1140.0,1250.0,640.0,,590.0,970.0,640.0,880.0,640.0,470.0,580.0,840.0,630.0,,1670.0,530.0,620.0,470.0,950.0,560.0,,620.0,,220.0,820.0,630.0,1170.0,3920.0,620.0,520.0,340.0,720.0,1190.0,660.0,730.0,1390.0,1290.0,1070.0,2020.0,190.0,900.0,850.0,5930.0,950.0,210.0,1000.0,960.0,880.0,650.0,300.0,800.0,1240.0,1530.0,1000.0,980.0,1020.0,650.0,940.0,930.0,870.0,,790.0,1100.0,960.0,810.0,260.0,840.0,1030.0,680.0,900.0,550.0,1170.0,830.0,810.0,620.0,670.0,200.0,1090.0,230.0,640.0,540.0,920.0,400.0,850.0,1240.0,1000.0,950.0,360.0
Филёвский парк,580.0,950.0,1090.0,790.0,370.0,,1150.0,660.0,930.0,840.0,570.0,700.0,580.0,570.0,590.0,460.0,1500.0,360.0,,1320.0,610.0,280.0,590.0,640.0,720.0,19710.0,910.0,620.0,800.0,750.0,470.0,480.0,540.0,650.0,840.0,840.0,330.0,1160.0,950.0,980.0,620.0,580.0,760.0,580.0,400.0,930.0,1150.0,640.0,940.0,1100.0,820.0,780.0,790.0,1220.0,710.0,930.0,640.0,930.0,830.0,600.0,610.0,700.0,,760.0,640.0,,710.0,990.0,460.0,810.0,680.0,480.0,920.0,1160.0,820.0,700.0,650.0,310.0,680.0,780.0,500.0,500.0,950.0,640.0,530.0,890.0,3470.0,820.0,990.0,860.0
Балтийская,600.0,960.0,1080.0,670.0,540.0,190.0,1320.0,620.0,1150.0,970.0,2970.0,1770.0,670.0,450.0,610.0,440.0,1180.0,640.0,610.0,780.0,310.0,500.0,330.0,200.0,900.0,19870.0,1100.0,480.0,580.0,720.0,430.0,4160.0,590.0,700.0,740.0,1070.0,400.0,900.0,900.0,970.0,650.0,690.0,500.0,400.0,290.0,1370.0,1350.0,420.0,1030.0,1310.0,1050.0,1040.0,740.0,1180.0,,880.0,430.0,880.0,1200.0,560.0,550.0,380.0,460.0,1060.0,480.0,500.0,690.0,,280.0,760.0,930.0,470.0,980.0,1120.0,890.0,640.0,840.0,1150.0,790.0,800.0,240.0,550.0,1230.0,290.0,270.0,1060.0,4260.0,780.0,1120.0,930.0
Аэропорт,,1470.0,1620.0,1670.0,,1370.0,1040.0,1480.0,1230.0,1400.0,3020.0,980.0,1090.0,1280.0,1140.0,1240.0,2550.0,930.0,1170.0,980.0,1490.0,1060.0,850.0,1060.0,690.0,690.0,1300.0,1160.0,1640.0,1700.0,1130.0,1120.0,830.0,,1740.0,1190.0,1230.0,690.0,1660.0,1630.0,2900.0,690.0,1460.0,1490.0,5460.0,690.0,4830.0,1390.0,1390.0,1330.0,1100.0,3320.0,1280.0,1780.0,1570.0,1550.0,1540.0,1540.0,1610.0,1470.0,1460.0,1420.0,1450.0,1470.0,1560.0,1490.0,1250.0,720.0,1340.0,1550.0,1200.0,1460.0,1010.0,1730.0,1270.0,1380.0,1110.0,690.0,700.0,1570.0,710.0,1170.0,1080.0,1440.0,1330.0,1290.0,1730.0,1340.0,1310.0,690.0
Беговая,460.0,930.0,1030.0,700.0,510.0,410.0,1230.0,560.0,950.0,900.0,3450.0,800.0,540.0,190.0,940.0,360.0,1330.0,510.0,460.0,1440.0,500.0,340.0,580.0,670.0,790.0,19710.0,970.0,540.0,620.0,670.0,380.0,400.0,600.0,580.0,780.0,830.0,230.0,1060.0,810.0,920.0,500.0,640.0,660.0,450.0,260.0,800.0,1260.0,,920.0,1180.0,850.0,870.0,710.0,1130.0,970.0,730.0,550.0,870.0,1080.0,490.0,480.0,600.0,360.0,820.0,520.0,570.0,610.0,3430.0,260.0,690.0,800.0,420.0,860.0,1110.0,760.0,510.0,700.0,570.0,750.0,720.0,,,1160.0,390.0,370.0,890.0,4380.0,650.0,980.0,860.0
Войковская,600.0,1000.0,1070.0,620.0,550.0,190.0,1250.0,690.0,1100.0,970.0,2830.0,1740.0,690.0,350.0,660.0,410.0,1090.0,440.0,540.0,800.0,280.0,510.0,,690.0,790.0,19820.0,1030.0,460.0,580.0,750.0,430.0,4060.0,560.0,660.0,,1130.0,390.0,880.0,980.0,990.0,660.0,700.0,470.0,410.0,280.0,1260.0,1260.0,450.0,970.0,1200.0,1060.0,920.0,750.0,1180.0,360.0,910.0,450.0,890.0,1210.0,590.0,580.0,390.0,420.0,1020.0,500.0,520.0,690.0,3190.0,270.0,800.0,870.0,500.0,990.0,1170.0,820.0,610.0,840.0,510.0,740.0,840.0,640.0,540.0,1180.0,310.0,260.0,1050.0,4220.0,810.0,1100.0,850.0
Верхние Лихоборы,680.0,940.0,1020.0,450.0,600.0,370.0,1310.0,570.0,1160.0,1090.0,2910.0,1700.0,790.0,470.0,1060.0,510.0,1150.0,700.0,620.0,260.0,430.0,570.0,,300.0,870.0,19830.0,1100.0,,330.0,490.0,520.0,4180.0,820.0,740.0,510.0,1130.0,470.0,430.0,930.0,930.0,610.0,890.0,1060.0,190.0,430.0,1660.0,490.0,510.0,1000.0,1280.0,1150.0,1020.0,720.0,1170.0,270.0,850.0,190.0,850.0,770.0,530.0,510.0,520.0,320.0,1010.0,300.0,210.0,760.0,3240.0,200.0,,880.0,410.0,1200.0,1110.0,840.0,620.0,970.0,590.0,960.0,780.0,370.0,670.0,1190.0,270.0,440.0,1170.0,510.0,740.0,1110.0,950.0
Водный стадион,750.0,1110.0,1310.0,,640.0,320.0,1420.0,740.0,1270.0,1080.0,2940.0,1970.0,890.0,570.0,780.0,560.0,1040.0,,660.0,890.0,290.0,590.0,,270.0,990.0,,1240.0,530.0,570.0,760.0,560.0,4210.0,690.0,770.0,720.0,1150.0,520.0,470.0,960.0,1130.0,690.0,780.0,440.0,410.0,400.0,600.0,1390.0,430.0,1150.0,1310.0,1230.0,1100.0,870.0,1370.0,300.0,1010.0,350.0,1010.0,1370.0,680.0,670.0,490.0,560.0,1150.0,520.0,430.0,830.0,3190.0,400.0,920.0,1050.0,620.0,1280.0,1130.0,1000.0,730.0,1010.0,640.0,960.0,940.0,750.0,680.0,1300.0,330.0,390.0,1220.0,4190.0,,1270.0,990.0
Дмитровская,490.0,,900.0,450.0,570.0,370.0,1440.0,440.0,1140.0,910.0,3210.0,960.0,730.0,330.0,1020.0,390.0,1270.0,570.0,450.0,370.0,460.0,450.0,190.0,380.0,830.0,19890.0,1080.0,570.0,770.0,540.0,520.0,540.0,690.0,540.0,600.0,1020.0,350.0,990.0,700.0,790.0,390.0,610.0,580.0,200.0,400.0,840.0,1320.0,530.0,830.0,2790.0,1060.0,900.0,570.0,1010.0,830.0,590.0,330.0,720.0,1170.0,380.0,380.0,580.0,200.0,750.0,380.0,360.0,580.0,3360.0,310.0,590.0,780.0,310.0,980.0,950.0,690.0,410.0,830.0,440.0,790.0,550.0,18890.0,,1200.0,340.0,340.0,1010.0,3270.0,620.0,970.0,890.0
Коптево,760.0,1000.0,1100.0,610.0,670.0,280.0,1340.0,660.0,1290.0,1150.0,2920.0,1780.0,900.0,530.0,770.0,560.0,1160.0,690.0,660.0,890.0,320.0,560.0,260.0,200.0,860.0,20030.0,1210.0,650.0,780.0,660.0,490.0,4140.0,630.0,800.0,690.0,1190.0,520.0,880.0,960.0,1020.0,690.0,800.0,540.0,310.0,390.0,1340.0,1330.0,540.0,1050.0,1280.0,1210.0,1000.0,780.0,1210.0,260.0,930.0,400.0,910.0,1400.0,600.0,590.0,530.0,370.0,1070.0,380.0,330.0,790.0,3290.0,360.0,830.0,930.0,520.0,1200.0,1150.0,920.0,640.0,930.0,1180.0,920.0,840.0,,680.0,680.0,200.0,390.0,1210.0,840.0,840.0,1150.0,920.0
Речной вокзал,710.0,1040.0,1080.0,630.0,600.0,230.0,1490.0,680.0,1230.0,1090.0,2930.0,1820.0,810.0,500.0,710.0,470.0,1100.0,520.0,,310.0,240.0,570.0,240.0,860.0,880.0,19980.0,1150.0,600.0,690.0,790.0,500.0,4200.0,640.0,740.0,760.0,1120.0,470.0,1330.0,990.0,1050.0,660.0,810.0,540.0,560.0,350.0,1670.0,1350.0,420.0,1080.0,1290.0,1150.0,1010.0,800.0,1240.0,370.0,940.0,500.0,960.0,1310.0,620.0,610.0,510.0,450.0,970.0,580.0,,760.0,3300.0,390.0,840.0,900.0,520.0,1080.0,1190.0,950.0,650.0,920.0,1200.0,860.0,870.0,700.0,610.0,1260.0,360.0,330.0,1160.0,890.0,860.0,1120.0,960.0
Сокол,560.0,850.0,970.0,680.0,430.0,310.0,1270.0,520.0,1070.0,920.0,390.0,1640.0,630.0,300.0,630.0,330.0,1280.0,510.0,440.0,630.0,450.0,370.0,,810.0,800.0,19840.0,1010.0,510.0,610.0,670.0,480.0,4090.0,610.0,570.0,690.0,940.0,300.0,1000.0,780.0,860.0,550.0,560.0,530.0,440.0,320.0,1690.0,1270.0,480.0,910.0,,980.0,960.0,,1080.0,970.0,760.0,510.0,770.0,1160.0,460.0,450.0,450.0,290.0,920.0,400.0,550.0,650.0,3440.0,300.0,680.0,780.0,380.0,910.0,990.0,760.0,530.0,750.0,550.0,750.0,700.0,280.0,,1170.0,440.0,320.0,960.0,4450.0,690.0,1020.0,860.0
Савёловская,430.0,780.0,920.0,530.0,420.0,380.0,1310.0,440.0,1060.0,920.0,3190.0,900.0,640.0,290.0,940.0,350.0,,520.0,460.0,590.0,1710.0,400.0,240.0,700.0,810.0,19850.0,960.0,580.0,450.0,590.0,480.0,530.0,600.0,590.0,600.0,930.0,310.0,1020.0,580.0,780.0,410.0,780.0,600.0,220.0,390.0,1770.0,1280.0,530.0,830.0,2880.0,900.0,830.0,560.0,970.0,910.0,590.0,450.0,690.0,1170.0,380.0,380.0,530.0,200.0,750.0,260.0,400.0,,3430.0,370.0,590.0,700.0,300.0,930.0,920.0,680.0,400.0,,410.0,760.0,550.0,18750.0,560.0,1220.0,420.0,,960.0,590.0,500.0,940.0,870.0
Тимирязевская,,,,520.0,490.0,390.0,1280.0,460.0,1100.0,1000.0,3150.0,1590.0,670.0,360.0,1080.0,400.0,1260.0,570.0,500.0,670.0,490.0,460.0,,770.0,850.0,19910.0,1040.0,600.0,380.0,550.0,530.0,4140.0,660.0,610.0,570.0,1000.0,330.0,980.0,770.0,800.0,500.0,630.0,1210.0,260.0,410.0,1820.0,,500.0,850.0,1250.0,1060.0,890.0,590.0,1020.0,850.0,620.0,300.0,730.0,1220.0,420.0,410.0,550.0,280.0,450.0,190.0,350.0,600.0,3400.0,370.0,630.0,730.0,300.0,970.0,980.0,710.0,490.0,830.0,440.0,820.0,630.0,350.0,550.0,1220.0,310.0,380.0,1030.0,3260.0,640.0,960.0,910.0
